Data supplied by UK-AIR on 3/6/2016
All Data GMT hour ending 
Status: R =Ratified P=Provisional,P*=As supplied
,,Cardiff Centre,,,,,,,,,,,,,,,,,,,,,,,
Date,time,"Carbon monoxide",status,unit,"PM<sub>10</sub> particulate matter (Hourly measured)",status,unit,"Nitric oxide",status,unit,"Nitrogen dioxide",status,unit,"Nitrogen oxides as nitrogen dioxide",status,unit,"Non-volatile PM<sub>10</sub> (Hourly measured)",status,unit,"Non-volatile PM<sub>2.5</sub> (Hourly measured)",status,unit,"Ozone",status,unit,"PM<sub>2.5</sub> particulate matter (Hourly measured)",status,unit,"Sulphur dioxide",status,unit,"Volatile PM<sub>10</sub> (Hourly measured)",status,unit,"Volatile PM<sub>2.5</sub> (Hourly measured)",status,unit,"Black carbon",status,unit,"UV Particulate Matter",status,unit
10-03-2015,04:00,0.094300,R,mgm-3,18.200,R,ugm-3 (TEOM FDMS),2.68544,R,ugm-3,48.97291,R,ugm-3,53.09052,R,ugm-3,16.500,R,ugm-3 (TEOM FDMS),7.900,R,ugm-3 (TEOM FDMS),31.78152,R,ugm-3,8.800,R,ugm-3 (TEOM FDMS),0.72842,R,ugm-3,1.700,R,ugm-3 (TEOM FDMS),0.900,R,ugm-3 (TEOM FDMS),,,,,,
10-03-2015,05:00,0.117875,R,mgm-3,24.600,R,ugm-3 (TEOM FDMS),4.63902,R,ugm-3,61.05083,R,ugm-3,68.16389,R,ugm-3,21.900,R,ugm-3 (TEOM FDMS),10.300,R,ugm-3 (TEOM FDMS),19.65765,R,ugm-3,9.000,R,ugm-3 (TEOM FDMS),1.37635,R,ugm-3,2.700,R,ugm-3 (TEOM FDMS),-1.300,R,ugm-3 (TEOM FDMS),,,,,,
10-03-2015,06:00,0.144361,R,mgm-3,19.300,R,ugm-3 (TEOM FDMS),10.49915,R,ugm-3,65.28271,R,ugm-3,81.38118,R,ugm-3,19.500,R,ugm-3 (TEOM FDMS),9.600,R,ugm-3 (TEOM FDMS),14.66840,R,ugm-3,9.100,R,ugm-3 (TEOM FDMS),1.21404,R,ugm-3,-0.200,R,ugm-3 (TEOM FDMS),-0.500,R,ugm-3 (TEOM FDMS),,,,,,
10-03-2015,07:00,0.176958,R,mgm-3,19.500,R,ugm-3 (TEOM FDMS),33.54738,R,ugm-3,82.29105,R,ugm-3,133.72965,R,ugm-3,18.300,R,ugm-3 (TEOM FDMS),9.600,R,ugm-3 (TEOM FDMS),4.29076,R,ugm-3,9.800,R,ugm-3 (TEOM FDMS),2.26709,R,ugm-3,1.200,R,ugm-3 (TEOM FDMS),0.200,R,ugm-3 (TEOM FDMS),,,,,,
10-03-2015,08:00,0.247684,R,mgm-3,25.100,R,ugm-3 (TEOM FDMS),45.31566,R,ugm-3,80.80456,R,ugm-3,150.28760,R,ugm-3,24.800,R,ugm-3 (TEOM FDMS),11.300,R,ugm-3 (TEOM FDMS),5.23871,R,ugm-3,10.000,R,ugm-3 (TEOM FDMS),2.75270,R,ugm-3,0.300,R,ugm-3 (TEOM FDMS),-1.300,R,ugm-3 (TEOM FDMS),,,,,,
10-03-2015,09:00,0.362648,R,mgm-3,26.800,R,ugm-3 (TEOM FDMS),67.92515,R,ugm-3,83.63506,R,ugm-3,187.78551,R,ugm-3,26.500,R,ugm-3 (TEOM FDMS),13.400,R,ugm-3 (TEOM FDMS),4.09119,R,ugm-3,13.600,R,ugm-3 (TEOM FDMS),4.04789,R,ugm-3,0.300,R,ugm-3 (TEOM FDMS),0.200,R,ugm-3 (TEOM FDMS),,,,,,
10-03-2015,10:00,0.182779,R,mgm-3,23.100,R,ugm-3 (TEOM FDMS),27.19956,R,ugm-3,66.85239,R,ugm-3,108.55780,R,ugm-3,21.100,R,ugm-3 (TEOM FDMS),9.900,R,ugm-3 (TEOM FDMS),23.79872,R,ugm-3,10.800,R,ugm-3 (TEOM FDMS),1.45684,R,ugm-3,2.000,R,ugm-3 (TEOM FDMS),0.900,R,ugm-3 (TEOM FDMS),,,,,,
10-03-2015,11:00,0.094300,R,mgm-3,22.300,R,ugm-3 (TEOM FDMS),9.08284,R,ugm-3,38.27295,R,ugm-3,52.19978,R,ugm-3,19.900,R,ugm-3 (TEOM FDMS),9.900,R,ugm-3 (TEOM FDMS),47.44777,R,ugm-3,11.400,R,ugm-3 (TEOM FDMS),0.56677,R,ugm-3,2.400,R,ugm-3 (TEOM FDMS),1.500,R,ugm-3 (TEOM FDMS),,,,,,
10-03-2015,12:00,0.105942,R,mgm-3,27.900,R,ugm-3 (TEOM FDMS),16.16345,R,ugm-3,47.61312,R,ugm-3,72.39673,R,ugm-3,25.600,R,ugm-3 (TEOM FDMS),12.100,R,ugm-3 (TEOM FDMS),37.41938,R,ugm-3,17.000,R,ugm-3 (TEOM FDMS),3.56295,R,ugm-3,2.300,R,ugm-3 (TEOM FDMS),4.900,R,ugm-3 (TEOM FDMS),,,,,,
10-03-2015,13:00,0.044240,R,mgm-3,24.400,R,ugm-3 (TEOM FDMS),6.39678,R,ugm-3,32.36763,R,ugm-3,42.17588,R,ugm-3,18.800,R,ugm-3 (TEOM FDMS),7.200,R,ugm-3 (TEOM FDMS),53.53465,R,ugm-3,10.400,R,ugm-3 (TEOM FDMS),1.69965,R,ugm-3,5.600,R,ugm-3 (TEOM FDMS),3.200,R,ugm-3 (TEOM FDMS),,,,,,
10-03-2015,14:00,0.065195,R,mgm-3,18.300,R,ugm-3 (TEOM FDMS),4.93214,R,ugm-3,30.08363,R,ugm-3,37.64613,R,ugm-3,16.600,R,ugm-3 (TEOM FDMS),9.100,R,ugm-3 (TEOM FDMS),56.67788,R,ugm-3,11.300,R,ugm-3 (TEOM FDMS),5.66639,R,ugm-3,1.700,R,ugm-3 (TEOM FDMS),2.200,R,ugm-3 (TEOM FDMS),,,,,,
10-03-2015,15:00,0.047441,R,mgm-3,20.000,R,ugm-3 (TEOM FDMS),3.41823,R,ugm-3,25.12882,R,ugm-3,30.37002,R,ugm-3,17.200,R,ugm-3 (TEOM FDMS),7.400,R,ugm-3 (TEOM FDMS),62.81466,R,ugm-3,10.000,R,ugm-3 (TEOM FDMS),1.78081,R,ugm-3,2.800,R,ugm-3 (TEOM FDMS),2.600,R,ugm-3 (TEOM FDMS),,,,,,
10-03-2015,16:00,0.047150,R,mgm-3,16.200,R,ugm-3 (TEOM FDMS),2.34399,R,ugm-3,22.76592,R,ugm-3,26.35999,R,ugm-3,13.000,R,ugm-3 (TEOM FDMS),4.200,R,ugm-3 (TEOM FDMS),67.45466,R,ugm-3,4.800,R,ugm-3 (TEOM FDMS),0.56611,R,ugm-3,3.200,R,ugm-3 (TEOM FDMS),0.600,R,ugm-3 (TEOM FDMS),,,,,,
10-03-2015,17:00,0.068106,R,mgm-3,20.800,R,ugm-3 (TEOM FDMS),2.73439,R,ugm-3,35.31001,R,ugm-3,39.50269,R,ugm-3,17.200,R,ugm-3 (TEOM FDMS),5.600,R,ugm-3 (TEOM FDMS),58.17466,R,ugm-3,7.800,R,ugm-3 (TEOM FDMS),0.40512,R,ugm-3,3.600,R,ugm-3 (TEOM FDMS),2.200,R,ugm-3 (TEOM FDMS),,,,,,
10-03-2015,18:00,0.120786,R,mgm-3,20.300,R,ugm-3 (TEOM FDMS),3.36958,R,ugm-3,49.92868,R,ugm-3,55.09530,R,ugm-3,17.800,R,ugm-3 (TEOM FDMS),7.300,R,ugm-3 (TEOM FDMS),43.00734,R,ugm-3,7.100,R,ugm-3 (TEOM FDMS),0.40512,R,ugm-3,2.500,R,ugm-3 (TEOM FDMS),-0.200,R,ugm-3 (TEOM FDMS),,,,,,
10-03-2015,19:00,0.135629,R,mgm-3,23.100,R,ugm-3 (TEOM FDMS),3.02782,R,ugm-3,64.93272,R,ugm-3,69.57532,R,ugm-3,19.700,R,ugm-3 (TEOM FDMS),9.900,R,ugm-3 (TEOM FDMS),32.97894,R,ugm-3,10.700,R,ugm-3 (TEOM FDMS),0.97123,R,ugm-3,3.400,R,ugm-3 (TEOM FDMS),0.800,R,ugm-3 (TEOM FDMS),,,,,,
10-03-2015,20:00,0.132428,R,mgm-3,28.100,R,ugm-3 (TEOM FDMS),3.07615,R,ugm-3,59.51222,R,ugm-3,64.22892,R,ugm-3,22.500,R,ugm-3 (TEOM FDMS),10.200,R,ugm-3 (TEOM FDMS),36.42153,R,ugm-3,12.800,R,ugm-3 (TEOM FDMS),0.89007,R,ugm-3,5.600,R,ugm-3 (TEOM FDMS),2.600,R,ugm-3 (TEOM FDMS),,,,,,
10-03-2015,21:00,0.298035,R,mgm-3,33.200,R,ugm-3 (TEOM FDMS),22.36502,R,ugm-3,84.51194,R,ugm-3,118.80450,R,ugm-3,30.200,R,ugm-3 (TEOM FDMS),18.200,R,ugm-3 (TEOM FDMS),7.18452,R,ugm-3,19.600,R,ugm-3 (TEOM FDMS),2.83319,R,ugm-3,3.000,R,ugm-3 (TEOM FDMS),1.400,R,ugm-3 (TEOM FDMS),,,,,,
10-03-2015,22:00,0.300946,R,mgm-3,38.400,R,ugm-3 (TEOM FDMS),38.47921,R,ugm-3,90.09931,R,ugm-3,149.09993,R,ugm-3,34.500,R,ugm-3 (TEOM FDMS),22.200,R,ugm-3 (TEOM FDMS),1.64645,R,ugm-3,24.700,R,ugm-3 (TEOM FDMS),5.42425,R,ugm-3,3.900,R,ugm-3 (TEOM FDMS),2.500,R,ugm-3 (TEOM FDMS),,,,,,
10-03-2015,23:00,0.306476,R,mgm-3,32.800,R,ugm-3 (TEOM FDMS),33.59634,R,ugm-3,93.42802,R,ugm-3,144.94168,R,ugm-3,27.400,R,ugm-3 (TEOM FDMS),19.400,R,ugm-3 (TEOM FDMS),2.64430,R,ugm-3,23.600,R,ugm-3 (TEOM FDMS),5.26260,R,ugm-3,5.400,R,ugm-3 (TEOM FDMS),4.200,R,ugm-3 (TEOM FDMS),,,,,,
10-03-2015,24:00,0.253796,R,mgm-3,31.200,R,ugm-3 (TEOM FDMS),26.36917,R,ugm-3,84.31256,R,ugm-3,124.74473,R,ugm-3,26.500,R,ugm-3 (TEOM FDMS),16.400,R,ugm-3 (TEOM FDMS),1.69635,R,ugm-3,19.800,R,ugm-3 (TEOM FDMS),4.29070,R,ugm-3,4.700,R,ugm-3 (TEOM FDMS),3.400,R,ugm-3 (TEOM FDMS),,,,,,
11-03-2015,01:00,0.220810,R,mgm-3,33.900,R,ugm-3 (TEOM FDMS),19.52025,R,ugm-3,81.44891,R,ugm-3,111.37954,R,ugm-3,28.500,R,ugm-3 (TEOM FDMS),19.600,R,ugm-3 (TEOM FDMS),2.99355,R,ugm-3,22.500,R,ugm-3 (TEOM FDMS),3.98692,R,ugm-3,5.400,R,ugm-3 (TEOM FDMS),2.900,R,ugm-3 (TEOM FDMS),,,,,,
11-03-2015,02:00,0.165316,R,mgm-3,31.600,R,ugm-3 (TEOM FDMS),4.35931,R,ugm-3,59.05418,R,ugm-3,65.73836,R,ugm-3,27.300,R,ugm-3 (TEOM FDMS),18.100,R,ugm-3 (TEOM FDMS),16.41463,R,ugm-3,20.200,R,ugm-3 (TEOM FDMS),2.47819,R,ugm-3,4.300,R,ugm-3 (TEOM FDMS),2.100,R,ugm-3 (TEOM FDMS),,,,,,
11-03-2015,03:00,0.109144,R,mgm-3,24.600,R,ugm-3 (TEOM FDMS),2.78148,R,ugm-3,45.70684,R,ugm-3,49.97171,R,ugm-3,20.000,R,ugm-3 (TEOM FDMS),13.100,R,ugm-3 (TEOM FDMS),31.78152,R,ugm-3,18.400,R,ugm-3 (TEOM FDMS),1.53601,R,ugm-3,4.600,R,ugm-3 (TEOM FDMS),5.300,R,ugm-3 (TEOM FDMS),,,,,,
11-03-2015,04:00,0.085569,R,mgm-3,24.500,R,ugm-3 (TEOM FDMS),1.80547,R,ugm-3,39.33295,R,ugm-3,42.10130,R,ugm-3,19.100,R,ugm-3 (TEOM FDMS),9.800,R,ugm-3 (TEOM FDMS),40.16346,R,ugm-3,12.500,R,ugm-3 (TEOM FDMS),1.29253,R,ugm-3,5.400,R,ugm-3 (TEOM FDMS),2.700,R,ugm-3 (TEOM FDMS),,,,,,
11-03-2015,05:00,0.080039,R,mgm-3,26.600,R,ugm-3 (TEOM FDMS),1.95203,R,ugm-3,44.23230,R,ugm-3,47.22536,R,ugm-3,22.800,R,ugm-3 (TEOM FDMS),11.400,R,ugm-3 (TEOM FDMS),32.77937,R,ugm-3,13.100,R,ugm-3 (TEOM FDMS),1.69699,R,ugm-3,3.800,R,ugm-3 (TEOM FDMS),1.700,R,ugm-3 (TEOM FDMS),,,,,,
11-03-2015,06:00,0.076837,R,mgm-3,23.900,R,ugm-3 (TEOM FDMS),2.04963,R,ugm-3,32.35042,R,ugm-3,35.49313,R,ugm-3,20.500,R,ugm-3 (TEOM FDMS),9.500,R,ugm-3 (TEOM FDMS),42.40863,R,ugm-3,13.800,R,ugm-3 (TEOM FDMS),1.21204,R,ugm-3,3.400,R,ugm-3 (TEOM FDMS),4.300,R,ugm-3 (TEOM FDMS),,,,,,
11-03-2015,07:00,0.100412,R,mgm-3,26.000,R,ugm-3 (TEOM FDMS),3.22084,R,ugm-3,36.86583,R,ugm-3,41.80438,R,ugm-3,22.500,R,ugm-3 (TEOM FDMS),9.300,R,ugm-3 (TEOM FDMS),39.96389,R,ugm-3,11.300,R,ugm-3 (TEOM FDMS),1.69765,R,ugm-3,3.500,R,ugm-3 (TEOM FDMS),2.000,R,ugm-3 (TEOM FDMS),,,,,,
11-03-2015,08:00,0.159495,R,mgm-3,26.700,R,ugm-3 (TEOM FDMS),3.95269,R,ugm-3,41.09006,R,ugm-3,47.15078,R,ugm-3,20.800,R,ugm-3 (TEOM FDMS),8.300,R,ugm-3 (TEOM FDMS),34.42583,R,ugm-3,10.200,R,ugm-3 (TEOM FDMS),2.26243,R,ugm-3,5.900,R,ugm-3 (TEOM FDMS),1.900,R,ugm-3 (TEOM FDMS),,,,,,
11-03-2015,09:00,0.171428,R,mgm-3,30.300,R,ugm-3 (TEOM FDMS),8.49162,R,ugm-3,41.70398,R,ugm-3,54.72428,R,ugm-3,24.700,R,ugm-3 (TEOM FDMS),8.600,R,ugm-3 (TEOM FDMS),32.28045,R,ugm-3,10.500,R,ugm-3 (TEOM FDMS),2.58640,R,ugm-3,5.600,R,ugm-3 (TEOM FDMS),1.900,R,ugm-3 (TEOM FDMS),,,,,,
11-03-2015,10:00,0.094300,R,mgm-3,33.600,R,ugm-3 (TEOM FDMS),8.54058,R,ugm-3,34.50054,R,ugm-3,47.59591,R,ugm-3,30.200,R,ugm-3 (TEOM FDMS),11.200,R,ugm-3 (TEOM FDMS),29.03744,R,ugm-3,12.700,R,ugm-3 (TEOM FDMS),2.02029,R,ugm-3,3.400,R,ugm-3 (TEOM FDMS),1.500,R,ugm-3 (TEOM FDMS),,,,,,
11-03-2015,11:00,0.023672,R,mgm-3,35.600,R,ugm-3 (TEOM FDMS),3.85509,R,ugm-3,29.35974,R,ugm-3,35.27080,R,ugm-3,29.800,R,ugm-3 (TEOM FDMS),15.000,R,ugm-3 (TEOM FDMS),30.83357,R,ugm-3,18.900,R,ugm-3 (TEOM FDMS),2.26310,R,ugm-3,5.800,R,ugm-3 (TEOM FDMS),3.900,R,ugm-3 (TEOM FDMS),,,,,,
11-03-2015,12:00,0.168518,R,mgm-3,35.800,R,ugm-3 (TEOM FDMS),4.53861,R,ugm-3,33.95453,R,ugm-3,40.91363,R,ugm-3,30.100,R,ugm-3 (TEOM FDMS),23.100,R,ugm-3 (TEOM FDMS),23.84862,R,ugm-3,27.500,R,ugm-3 (TEOM FDMS),2.50524,R,ugm-3,5.700,R,ugm-3 (TEOM FDMS),4.400,R,ugm-3 (TEOM FDMS),,,,,,
11-03-2015,13:00,0.079748,R,mgm-3,48.300,R,ugm-3 (TEOM FDMS),4.68486,R,ugm-3,27.64136,R,ugm-3,34.82471,R,ugm-3,39.700,R,ugm-3 (TEOM FDMS),26.000,R,ugm-3 (TEOM FDMS),25.39528,R,ugm-3,33.000,R,ugm-3 (TEOM FDMS),1.93980,R,ugm-3,8.600,R,ugm-3 (TEOM FDMS),7.000,R,ugm-3 (TEOM FDMS),,,,,,
11-03-2015,14:00,0.189183,R,mgm-3,53.500,R,ugm-3 (TEOM FDMS),5.61192,R,ugm-3,27.18523,R,ugm-3,35.79005,R,ugm-3,45.200,R,ugm-3 (TEOM FDMS),31.000,R,ugm-3 (TEOM FDMS),20.45593,R,ugm-3,35.900,R,ugm-3 (TEOM FDMS),1.85930,R,ugm-3,8.300,R,ugm-3 (TEOM FDMS),4.900,R,ugm-3 (TEOM FDMS),,,,,,
11-03-2015,15:00,0.195004,R,mgm-3,55.100,R,ugm-3 (TEOM FDMS),8.78411,R,ugm-3,31.89954,R,ugm-3,45.36833,R,ugm-3,42.500,R,ugm-3 (TEOM FDMS),31.600,R,ugm-3 (TEOM FDMS),17.06324,R,ugm-3,40.900,R,ugm-3 (TEOM FDMS),1.93980,R,ugm-3,12.600,R,ugm-3 (TEOM FDMS),9.300,R,ugm-3 (TEOM FDMS),,,,,,
11-03-2015,16:00,0.191802,R,mgm-3,49.600,R,ugm-3 (TEOM FDMS),9.02827,R,ugm-3,37.39129,R,ugm-3,51.23444,R,ugm-3,41.400,R,ugm-3 (TEOM FDMS),32.800,R,ugm-3 (TEOM FDMS),13.17162,R,ugm-3,40.400,R,ugm-3 (TEOM FDMS),1.85930,R,ugm-3,8.200,R,ugm-3 (TEOM FDMS),7.600,R,ugm-3 (TEOM FDMS),,,,,,
11-03-2015,17:00,0.280572,R,mgm-3,48.800,R,ugm-3 (TEOM FDMS),10.58989,R,ugm-3,42.86725,R,ugm-3,59.10486,R,ugm-3,38.700,R,ugm-3 (TEOM FDMS),29.000,R,ugm-3 (TEOM FDMS),11.12603,R,ugm-3,37.300,R,ugm-3 (TEOM FDMS),2.02029,R,ugm-3,10.100,R,ugm-3 (TEOM FDMS),8.300,R,ugm-3 (TEOM FDMS),,,,,,
11-03-2015,18:00,0.248266,R,mgm-3,47.600,R,ugm-3 (TEOM FDMS),15.12819,R,ugm-3,48.16058,R,ugm-3,71.35681,R,ugm-3,36.300,R,ugm-3 (TEOM FDMS),32.500,R,ugm-3 (TEOM FDMS),12.32345,R,ugm-3,41.300,R,ugm-3 (TEOM FDMS),2.02162,R,ugm-3,11.300,R,ugm-3 (TEOM FDMS),8.800,R,ugm-3 (TEOM FDMS),,,,,,
11-03-2015,19:00,0.259617,R,mgm-3,43.900,R,ugm-3 (TEOM FDMS),7.32009,R,ugm-3,43.42570,R,ugm-3,54.64969,R,ugm-3,36.900,R,ugm-3 (TEOM FDMS),32.700,R,ugm-3 (TEOM FDMS),12.37334,R,ugm-3,42.100,R,ugm-3 (TEOM FDMS),1.77881,R,ugm-3,7.000,R,ugm-3 (TEOM FDMS),9.400,R,ugm-3 (TEOM FDMS),,,,,,
11-03-2015,20:00,0.309968,R,mgm-3,46.400,R,ugm-3 (TEOM FDMS),6.97833,R,ugm-3,45.06376,R,ugm-3,55.76372,R,ugm-3,35.700,R,ugm-3 (TEOM FDMS),31.900,R,ugm-3 (TEOM FDMS),13.52087,R,ugm-3,42.800,R,ugm-3 (TEOM FDMS),1.77881,R,ugm-3,10.700,R,ugm-3 (TEOM FDMS),10.900,R,ugm-3 (TEOM FDMS),,,,,,
11-03-2015,21:00,0.301237,R,mgm-3,48.500,R,ugm-3 (TEOM FDMS),8.83307,R,ugm-3,46.37813,R,ugm-3,59.92197,R,ugm-3,37.300,R,ugm-3 (TEOM FDMS),32.500,R,ugm-3 (TEOM FDMS),15.96560,R,ugm-3,42.900,R,ugm-3 (TEOM FDMS),2.34359,R,ugm-3,11.200,R,ugm-3 (TEOM FDMS),10.400,R,ugm-3 (TEOM FDMS),,,,,,
11-03-2015,22:00,0.180451,R,mgm-3,47.300,R,ugm-3 (TEOM FDMS),14.78674,R,ugm-3,49.94637,R,ugm-3,72.61906,R,ugm-3,35.900,R,ugm-3 (TEOM FDMS),32.100,R,ugm-3 (TEOM FDMS),11.57506,R,ugm-3,41.400,R,ugm-3 (TEOM FDMS),3.07068,R,ugm-3,11.400,R,ugm-3 (TEOM FDMS),9.300,R,ugm-3 (TEOM FDMS),,,,,,
11-03-2015,23:00,0.198205,R,mgm-3,49.400,R,ugm-3 (TEOM FDMS),6.83177,R,ugm-3,48.18448,R,ugm-3,58.65972,R,ugm-3,36.300,R,ugm-3 (TEOM FDMS),28.900,R,ugm-3 (TEOM FDMS),14.31915,R,ugm-3,39.300,R,ugm-3 (TEOM FDMS),1.53601,R,ugm-3,13.100,R,ugm-3 (TEOM FDMS),10.400,R,ugm-3 (TEOM FDMS),,,,,,
11-03-2015,24:00,0.195004,R,mgm-3,46.000,R,ugm-3 (TEOM FDMS),7.71050,R,ugm-3,48.69368,R,ugm-3,60.51628,R,ugm-3,35.700,R,ugm-3 (TEOM FDMS),30.200,R,ugm-3 (TEOM FDMS),7.68345,R,ugm-3,41.200,R,ugm-3 (TEOM FDMS),2.26310,R,ugm-3,10.300,R,ugm-3 (TEOM FDMS),11.000,R,ugm-3 (TEOM FDMS),,,,,,
12-03-2015,01:00,0.189377,R,mgm-3,55.100,R,ugm-3 (TEOM FDMS),10.40415,R,ugm-3,51.61136,R,ugm-3,67.56416,R,ugm-3,42.300,R,ugm-3 (TEOM FDMS),30.500,R,ugm-3 (TEOM FDMS),2.99355,R,ugm-3,42.600,R,ugm-3 (TEOM FDMS),3.01037,R,ugm-3,12.800,R,ugm-3 (TEOM FDMS),12.100,R,ugm-3 (TEOM FDMS),,,,,,
12-03-2015,02:00,0.109144,R,mgm-3,50.800,R,ugm-3 (TEOM FDMS),3.31616,R,ugm-3,33.65044,R,ugm-3,38.73514,R,ugm-3,35.500,R,ugm-3 (TEOM FDMS),30.600,R,ugm-3 (TEOM FDMS),23.44948,R,ugm-3,43.200,R,ugm-3 (TEOM FDMS),1.85398,R,ugm-3,15.300,R,ugm-3 (TEOM FDMS),12.600,R,ugm-3 (TEOM FDMS),,,,,,
12-03-2015,03:00,0.094591,R,mgm-3,48.000,R,ugm-3 (TEOM FDMS),2.58503,R,ugm-3,30.43744,R,ugm-3,34.40109,R,ugm-3,32.400,R,ugm-3 (TEOM FDMS),27.700,R,ugm-3 (TEOM FDMS),27.84002,R,ugm-3,38.900,R,ugm-3 (TEOM FDMS),1.53201,R,ugm-3,15.600,R,ugm-3 (TEOM FDMS),11.200,R,ugm-3 (TEOM FDMS),,,,,,
12-03-2015,04:00,0.079748,R,mgm-3,45.900,R,ugm-3 (TEOM FDMS),1.51173,R,ugm-3,25.17376,R,ugm-3,27.49171,R,ugm-3,30.300,R,ugm-3 (TEOM FDMS),26.200,R,ugm-3 (TEOM FDMS),35.37378,R,ugm-3,38.700,R,ugm-3 (TEOM FDMS),1.29054,R,ugm-3,15.600,R,ugm-3 (TEOM FDMS),12.500,R,ugm-3 (TEOM FDMS),,,,,,
12-03-2015,05:00,0.091390,R,mgm-3,42.400,R,ugm-3 (TEOM FDMS),1.75589,R,ugm-3,25.61603,R,ugm-3,28.30835,R,ugm-3,28.100,R,ugm-3 (TEOM FDMS),24.700,R,ugm-3 (TEOM FDMS),29.83572,R,ugm-3,37.400,R,ugm-3 (TEOM FDMS),0.96857,R,ugm-3,14.300,R,ugm-3 (TEOM FDMS),12.700,R,ugm-3 (TEOM FDMS),,,,,,
12-03-2015,06:00,0.106524,R,mgm-3,52.500,R,ugm-3 (TEOM FDMS),5.16975,R,ugm-3,29.44676,R,ugm-3,37.37360,R,ugm-3,38.000,R,ugm-3 (TEOM FDMS),31.000,R,ugm-3 (TEOM FDMS),16.26496,R,ugm-3,46.400,R,ugm-3 (TEOM FDMS),1.45152,R,ugm-3,14.500,R,ugm-3 (TEOM FDMS),15.400,R,ugm-3 (TEOM FDMS),,,,,,
12-03-2015,07:00,0.136211,R,mgm-3,64.300,R,ugm-3 (TEOM FDMS),11.02177,R,ugm-3,42.24378,R,ugm-3,59.14358,R,ugm-3,45.700,R,ugm-3 (TEOM FDMS),37.400,R,ugm-3 (TEOM FDMS),5.83742,R,ugm-3,54.000,R,ugm-3 (TEOM FDMS),1.93447,R,ugm-3,18.600,R,ugm-3 (TEOM FDMS),16.600,R,ugm-3 (TEOM FDMS),,,,,,
12-03-2015,08:00,0.171428,R,mgm-3,60.400,R,ugm-3 (TEOM FDMS),21.80000,R,ugm-3,48.37908,R,ugm-3,81.80528,R,ugm-3,41.400,R,ugm-3 (TEOM FDMS),32.700,R,ugm-3 (TEOM FDMS),4.93936,R,ugm-3,48.900,R,ugm-3 (TEOM FDMS),3.46649,R,ugm-3,19.000,R,ugm-3 (TEOM FDMS),16.200,R,ugm-3 (TEOM FDMS),,,,,,
12-03-2015,09:00,0.171137,R,mgm-3,65.700,R,ugm-3 (TEOM FDMS),18.77654,R,ugm-3,44.99061,R,ugm-3,73.78090,R,ugm-3,45.700,R,ugm-3 (TEOM FDMS),34.700,R,ugm-3 (TEOM FDMS),8.43183,R,ugm-3,52.000,R,ugm-3 (TEOM FDMS),3.62747,R,ugm-3,20.000,R,ugm-3 (TEOM FDMS),17.300,R,ugm-3 (TEOM FDMS),,,,,,
12-03-2015,10:00,0.168518,R,mgm-3,69.800,R,ugm-3 (TEOM FDMS),18.77654,R,ugm-3,39.04656,R,ugm-3,67.83685,R,ugm-3,52.000,R,ugm-3 (TEOM FDMS),40.200,R,ugm-3 (TEOM FDMS),11.97420,R,ugm-3,59.100,R,ugm-3 (TEOM FDMS),3.95011,R,ugm-3,17.800,R,ugm-3 (TEOM FDMS),18.900,R,ugm-3 (TEOM FDMS),,,,,,
12-03-2015,11:00,0.150764,R,mgm-3,67.100,R,ugm-3 (TEOM FDMS),17.50835,R,ugm-3,37.05278,R,ugm-3,63.89854,R,ugm-3,47.500,R,ugm-3 (TEOM FDMS),37.400,R,ugm-3 (TEOM FDMS),16.66410,R,ugm-3,53.800,R,ugm-3 (TEOM FDMS),3.95077,R,ugm-3,19.600,R,ugm-3 (TEOM FDMS),16.400,R,ugm-3 (TEOM FDMS),,,,,,
12-03-2015,12:00,0.156585,R,mgm-3,66.000,R,ugm-3 (TEOM FDMS),12.68005,R,ugm-3,35.24307,R,ugm-3,54.68555,R,ugm-3,45.100,R,ugm-3 (TEOM FDMS),33.600,R,ugm-3 (TEOM FDMS),16.06539,R,ugm-3,52.800,R,ugm-3 (TEOM FDMS),3.14452,R,ugm-3,20.900,R,ugm-3 (TEOM FDMS),19.200,R,ugm-3 (TEOM FDMS),,,,,,
12-03-2015,13:00,0.136211,R,mgm-3,63.900,R,ugm-3 (TEOM FDMS),9.60764,R,ugm-3,38.69083,R,ugm-3,53.42234,R,ugm-3,43.200,R,ugm-3 (TEOM FDMS),32.800,R,ugm-3 (TEOM FDMS),17.26281,R,ugm-3,52.700,R,ugm-3 (TEOM FDMS),2.66090,R,ugm-3,20.700,R,ugm-3 (TEOM FDMS),19.900,R,ugm-3 (TEOM FDMS),,,,,,
12-03-2015,14:00,0.174630,R,mgm-3,56.500,R,ugm-3 (TEOM FDMS),6.53492,R,ugm-3,31.81109,R,ugm-3,41.83116,R,ugm-3,33.500,R,ugm-3 (TEOM FDMS),30.400,R,ugm-3 (TEOM FDMS),27.79012,R,ugm-3,50.400,R,ugm-3 (TEOM FDMS),2.49992,R,ugm-3,23.000,R,ugm-3 (TEOM FDMS),20.000,R,ugm-3 (TEOM FDMS),,,,,,
